PhysicLine,2701.4,450.8,2754.3,424.2
PhysicLine,2754.3,424.2,2800.0,400.0
PhysicLine,2800.0,400.0,2835.8,378.1
PhysicLine,2835.8,378.1,2861.1,358.0
PhysicLine,2861.1,358.0,2878.1,339.5
PhysicLine,2878.1,339.5,2888.9,322.2
PhysicLine,2888.9,322.2,2895.5,306.0
PhysicLine,2895.5,306.0,2900.0,290.6
PhysicLine,2900.0,290.6,2904.5,275.7
PhysicLine,2904.5,275.7,2911.1,261.1
PhysicLine,2911.1,261.1,2921.9,246.5
PhysicLine,2921.9,246.5,2938.9,231.6
PhysicLine,2964.2,216.2,3000.0,200.0
PhysicLine,3046.9,183.3,3103.2,166.7
PhysicLine,3103.2,166.7,3167.2,150.0
PhysicLine,3167.2,150.0,3237.0,133.3
PhysicLine,3237.0,133.3,3311.1,116.7
PhysicLine,3311.1,116.7,3387.5,100.0
PhysicLine,3387.5,100.0,3464.6,83.3
PhysicLine,3464.6,83.3,3540.7,66.7
PhysicLine,3540.7,66.7,3614.1,50.0
PhysicLine,3614.1,50.0,3682.9,33.3
PhysicLine,3682.9,33.3,3745.4,16.7
PhysicLine,3745.4,16.7,3800.0,0.0
PhysicLine,3800.0,0.0,3846.1,-16.0
PhysicLine,3918.8,-45.3,3948.1,-59.3
PhysicLine,3948.1,-59.3,3974.8,-73.2
PhysicLine,3974.8,-73.2,4000.0,-87.5
PhysicLine,4000.0,-87.5,4025.2,-102.5
PhysicLine,4025.2,-102.5,4051.9,-118.5
PhysicLine,4051.9,-118.5,4081.2,-135.9
PhysicLine,4081.2,-135.9,4114.8,-155.1
PhysicLine,4114.8,-155.1,4153.9,-176.3
PhysicLine,4153.9,-176.3,4200.0,-200.0
PhysicLine,4200.0,-200.0,4252.0,-226.0
PhysicLine,4252.0,-226.0,4307.9,-253.9
PhysicLine,4307.9,-253.9,4367.2,-283.6
PhysicLine,4367.2,-283.6,4429.6,-314.8
PhysicLine,4429.6,-314.8,4494.8,-347.4
PhysicLine,4494.8,-347.4,4562.5,-381.2
PhysicLine,4562.5,-381.2,4632.2,-416.1
PhysicLine,4632.2,-416.1,4703.7,-451.9
PhysicLine,4703.7,-451.9,4776.6,-488.3
PhysicLine,4776.6,-488.3,4850.5,-525.2
PhysicLine,4850.5,-525.2,4925.1,-562.5
PhysicLine,4925.1,-562.5,5000.0,-600.0
PhysicLine,5000.0,-600.0,5076.3,-638.2
PhysicLine,5076.3,-638.2,5155.1,-677.5
PhysicLine,5155.1,-677.5,5235.9,-718.0
PhysicLine,5235.9,-718.0,5318.5,-759.3
PhysicLine,5318.5,-759.3,5402.5,-801.2
PhysicLine,5402.5,-801.2,5487.5,-843.8
PhysicLine,5487.5,-843.8,5573.2,-886.6
PhysicLine,5573.2,-886.6,5659.3,-929.6
PhysicLine,5659.3,-929.6,5745.3,-972.7
PhysicLine,5745.3,-972.7,5831.0,-1015.5
PhysicLine,5831.0,-1015.5,5916.0,-1058.0
PhysicLine,5916.0,-1058.0,6000.0,-1100.0
PhysicLine,6000.0,-1100.0,6086.2,-1143.0
PhysicLine,6086.2,-1143.0,6177.1,-1188.2
PhysicLine,6177.1,-1188.2,6271.1,-1234.8
PhysicLine,6271.1,-1234.8,6366.7,-1282.2
PhysicLine,6366.7,-1282.2,6462.2,-1329.6
PhysicLine,6462.2,-1329.6,6556.2,-1376.2
PhysicLine,6556.2,-1376.2,6647.1,-1421.4
PhysicLine,6647.1,-1421.4,6733.3,-1464.4
PhysicLine,6733.3,-1464.4,6813.3,-1504.5
PhysicLine,6813.3,-1504.5,6885.4,-1541.0
PhysicLine,6885.4,-1541.0,6948.2,-1573.0
PhysicLine,6948.2,-1573.0,7000.0,-1600.0
PhysicLine,7000.0,-1600.0,7039.8,-1621.3
PhysicLine,7039.8,-1621.3,7068.8,-1637.4
PhysicLine,7068.8,-1637.4,7088.3,-1649.1
PhysicLine,7088.3,-1649.1,7100.0,-1657.0
PhysicLine,7100.0,-1657.0,7105.5,-1662.1
PhysicLine,7105.5,-1662.1,7106.2,-1665.0
PhysicLine,7106.2,-1665.0,7103.9,-1666.5
PhysicLine,7103.9,-1666.5,7100.0,-1667.4
PhysicLine,7100.0,-1667.4,7096.1,-1668.4
PhysicLine,7096.1,-1668.4,7093.8,-1670.4
PhysicLine,7093.8,-1670.4,7094.5,-1674.0
PhysicLine,7094.5,-1674.0,7100.0,-1680.0
PhysicLine,7100.0,-1680.0,7107.1,-1687.4
PhysicLine,7107.1,-1687.4,7112.0,-1694.7
PhysicLine,7112.0,-1694.7,7115.6,-1702.0
PhysicLine,7115.6,-1702.0,7118.5,-1709.3
PhysicLine,7118.5,-1709.3,7121.4,-1716.7
PhysicLine,7121.4,-1716.7,7125.0,-1724.4
PhysicLine,7125.0,-1724.4,7130.0,-1732.4
PhysicLine,7130.0,-1732.4,7137.0,-1740.7
PhysicLine,7137.0,-1740.7,7146.9,-1749.6
PhysicLine,7146.9,-1749.6,7160.2,-1759.1
PhysicLine,7160.2,-1759.1,7177.7,-1769.2
PhysicLine,7228.3,-1791.9,7262.5,-1805.1
PhysicLine,7262.5,-1805.1,7301.6,-1819.2
PhysicLine,7301.6,-1819.2,7344.4,-1834.1
PhysicLine,7344.4,-1834.1,7390.1,-1849.4
PhysicLine,7390.1,-1849.4,7437.5,-1865.0
PhysicLine,7437.5,-1865.0,7485.6,-1880.6
PhysicLine,7485.6,-1880.6,7533.3,-1895.9
PhysicLine,7533.3,-1895.9,7579.7,-1910.8
PhysicLine,7579.7,-1910.8,7623.6,-1924.9
PhysicLine,7623.6,-1924.9,7664.1,-1938.1
PhysicLine,7664.1,-1938.1,7700.0,-1950.0
PhysicLine,7700.0,-1950.0,7731.4,-1960.3
PhysicLine,7731.4,-1960.3,7759.3,-1969.0
PhysicLine,7759.3,-1969.0,7784.4,-1976.4
PhysicLine,7784.4,-1976.4,7807.4,-1983.0
PhysicLine,7807.4,-1983.0,7829.1,-1989.0
PhysicLine,7829.1,-1989.0,7850.0,-1995.0
PhysicLine,7850.0,-1995.0,7870.9,-2001.2
PhysicLine,7870.9,-2001.2,7892.6,-2008.1
PhysicLine,7892.6,-2008.1,7915.6,-2016.1
PhysicLine,7915.6,-2016.1,7940.7,-2025.5
PhysicLine,8066.0,-2080.1,8099.2,-2096.1
PhysicLine,8099.2,-2096.1,8133.3,-2113.0
PhysicLine,8133.3,-2113.0,8168.8,-2130.9
PhysicLine,8168.8,-2130.9,8206.2,-2150.0
PhysicLine,8206.2,-2150.0,8246.1,-2170.5
PhysicLine,8246.1,-2170.5,8288.9,-2192.6
PhysicLine,8288.9,-2192.6,8335.2,-2216.4
PhysicLine,8335.2,-2216.4,8385.4,-2242.1
PhysicLine,8385.4,-2242.1,8440.2,-2269.9
PhysicLine,8440.2,-2269.9,8500.0,-2300.0
PhysicLine,8500.0,-2300.0,8565.8,-2332.9
PhysicLine,8565.8,-2332.9,8637.7,-2368.9
PhysicLine,8637.7,-2368.9,8714.8,-2407.4
PhysicLine,8714.8,-2407.4,8796.3,-2448.1
PhysicLine,8796.3,-2448.1,8881.2,-2490.6
PhysicLine,8881.2,-2490.6,8968.8,-2534.4
PhysicLine,8968.8,-2534.4,9058.0,-2579.0
PhysicLine,9058.0,-2579.0,9148.1,-2624.1
PhysicLine,9148.1,-2624.1,9238.3,-2669.1
PhysicLine,9238.3,-2669.1,9327.5,-2713.8
PhysicLine,9327.5,-2713.8,9415.1,-2757.5
PhysicLine,9415.1,-2757.5,9500.0,-2800.0
PhysicLine,9500.0,-2800.0,9584.9,-2842.5
PhysicLine,9584.9,-2842.5,9672.5,-2886.2
PhysicLine,9672.5,-2886.2,9761.7,-2930.9
PhysicLine,9761.7,-2930.9,9851.9,-2975.9
PhysicLine,9851.9,-2975.9,9942.0,-3021.0
PhysicLine,9942.0,-3021.0,10031.2,-3065.6
PhysicLine,10031.2,-3065.6,10118.8,-3109.4
PhysicLine,10118.8,-3109.4,10203.7,-3151.9
PhysicLine,10203.7,-3151.9,10285.2,-3192.6
PhysicLine,10285.2,-3192.6,10362.3,-3231.1
PhysicLine,10362.3,-3231.1,10434.2,-3267.1
PhysicLine,10434.2,-3267.1,10500.0,-3300.0
PhysicLine,10500.0,-3300.0,10557.6,-3329.9
PhysicLine,10557.6,-3329.9,10606.5,-3357.3
PhysicLine,10606.5,-3357.3,10648.4,-3382.4
PhysicLine,10648.4,-3382.4,10685.2,-3405.6
PhysicLine,10685.2,-3405.6,10718.5,-3427.0
PhysicLine,10718.5,-3427.0,10750.0,-3446.9
PhysicLine,10750.0,-3446.9,10781.5,-3465.6
PhysicLine,10781.5,-3465.6,10814.8,-3483.3
PhysicLine,10814.8,-3483.3,10851.6,-3500.4
PhysicLine,10893.5,-3517.0,10942.4,-3533.5
PhysicLine,10942.4,-3533.5,11000.0,-3550.0
PhysicLine,11000.0,-3550.0,11067.4,-3565.8
PhysicLine,11067.4,-3565.8,11143.5,-3580.2
PhysicLine,11143.5,-3580.2,11226.6,-3593.4
PhysicLine,11226.6,-3593.4,11314.8,-3605.6
PhysicLine,11314.8,-3605.6,11406.5,-3617.1
PhysicLine,11406.5,-3617.1,11500.0,-3628.1
PhysicLine,11500.0,-3628.1,11593.5,-3639.0
PhysicLine,11593.5,-3639.0,11685.2,-3650.0
PhysicLine,11685.2,-3650.0,11773.4,-3661.3
