PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,-10000.0,-10000.0,-10000.0,-10000.0
PhysicLine,1537.0,-633.0,1824.0,-1225.0
PhysicLine,1852.0,-1302.0,2123.0,-1342.0
PhysicLine,1828.0,-1254.0,1977.0,-1343.0
PhysicLine,1899.0,-1319.0,2153.0,-1313.0
PhysicLine,1989.0,-1322.0,2053.0,-1282.0
PhysicLine,2040.0,-597.0,2081.0,-561.0
PhysicLine,2103.0,-1758.0,2289.0,-2497.0
PhysicLine,2628.0,-1741.0,2419.0,-2505.0
PhysicLine,2255.0,-2384.0,2345.0,-2802.0
PhysicLine,2394.0,-2794.0,2457.0,-2387.0
PhysicLine,2395.0,-2799.0,2434.0,-3427.0
PhysicLine,2344.0,-2801.0,2387.0,-3439.0
PhysicLine,922.0,914.0,1164.0,348.0
PhysicLine,1159.0,349.0,1395.0,-239.0
PhysicLine,1379.0,-218.0,1546.0,-636.0
PhysicLine,1800.0,-1186.0,1800.0,-1188.0
PhysicLine,1800.0,-1188.0,1801.0,-1191.0
PhysicLine,1801.0,-1191.0,1802.0,-1195.0
PhysicLine,1802.0,-1195.0,1804.0,-1199.0
PhysicLine,1804.0,-1199.0,1807.0,-1204.0
PhysicLine,1807.0,-1204.0,1811.0,-1211.0
PhysicLine,1811.0,-1211.0,1817.0,-1219.0
PhysicLine,1817.0,-1219.0,1824.0,-1228.0
PhysicLine,1824.0,-1228.0,1833.0,-1238.0
PhysicLine,1833.0,-1238.0,1842.0,-1248.0
PhysicLine,1842.0,-1248.0,1847.0,-1253.0
PhysicLine,1847.0,-1253.0,1861.0,-1268.0
PhysicLine,1861.0,-1268.0,1869.0,-1275.0
PhysicLine,1869.0,-1275.0,1879.0,-1284.0
PhysicLine,1879.0,-1284.0,1889.0,-1293.0
PhysicLine,1889.0,-1293.0,1899.0,-1302.0
PhysicLine,1899.0,-1302.0,1908.0,-1310.0
PhysicLine,1908.0,-1310.0,1919.0,-1317.0
